,user_id,id,price,beds,livings,wc,area,street_width,age,last_update,ketchen,ac,furnished,district,advertiser_type,create_time,review,iam_verified,onMarket,IsRent
39,457826,4315674,70000.0,4,2,3,210,36.0,-1,2022-08-05 20:22:28,True,True,False,حي الملقا,owner,2022-05-15 18:29:23,3.98,True,99,False
40,2194407,4360268,60000.0,4,1,3,170,36.0,0,2022-08-05 14:26:28,False,False,False,حي المونسية,normal_marketer,2022-05-28 11:56:43,4.79,True,86,False
41,1992649,4479718,40000.0,2,1,2,120,30.0,0,2022-08-04 18:55:59,True,True,False,حي الشهداء,exclusive_marketer,2022-06-29 09:38:01,4.43,True,39,True
42,109604,4370252,90000.0,3,1,2,220,20.0,0,2022-07-30 03:53:47,True,True,False,حي العارض,normal_marketer,2022-05-31 00:33:24,4.34,True,83,False
43,1675344,4573471,16000.0,2,1,1,80,30.0,17,2022-08-05 11:16:12,True,False,False,حي الخليج,exclusive_marketer,2022-07-30 12:07:33,-1.0,True,23,False
44,2632732,4577954,35000.0,1,1,1,80,37.0,3,2022-08-05 18:08:43,True,True,False,حي الياسمين,exclusive_marketer,2022-07-31 14:46:20,1.0,True,22,False
45,104193,4546567,75000.0,3,1,3,166,30.0,0,2022-08-03 23:17:53,True,True,False,حي النرجس,exclusive_marketer,2022-07-22 20:26:46,4.0,True,31,False
46,47045,4489991,33000.0,3,1,2,130,20.0,4,2022-08-06 01:27:30,True,True,True,حي اشبيلية,exclusive_marketer,2022-07-02 16:42:01,4.09,True,43,True
47,2448138,4573772,36000.0,3,1,2,130,20.0,0,2022-07-30 13:28:15,True,False,False,حي النرجس,normal_marketer,2022-07-30 13:28:15,3.96,True,11,True
48,299291,4594656,28000.0,2,1,2,100,15.0,8,2022-08-05 11:07:46,True,True,False,حي الياسمين,exclusive_marketer,2022-08-04 16:42:58,4.7,True,5,True
50,396550,4487900,21000.0,3,1,2,200,15.0,0,2022-07-07 09:49:44,False,False,False,حي القادسية,owner,2022-07-01 21:58:46,5.0,True,37,True
51,104193,4548168,70000.0,3,2,3,153,30.0,5,2022-08-03 23:18:42,True,True,False,حي الياسمين,exclusive_marketer,2022-07-23 11:44:20,4.0,True,30,False
52,1958104,4591026,70000.0,3,2,3,180,33.0,0,2022-08-05 10:32:08,True,True,False,حي الملقا,exclusive_marketer,2022-08-03 16:58:28,4.31,True,19,False
53,1986811,4418414,70000.0,2,1,2,200,35.0,-1,2022-07-19 10:24:31,True,True,False,حي العقيق,owner,2022-06-13 07:35:55,4.62,True,56,True
54,1732110,4485824,23000.0,1,1,1,50,25.0,4,2022-08-04 11:27:19,True,True,False,حي قرطبة,owner,2022-07-01 07:51:07,4.52,True,52,False
55,2405716,4474939,60000.0,3,1,3,133,30.0,0,2022-08-04 13:05:57,False,False,False,حي النرجس,normal_marketer,2022-06-27 20:19:11,4.21,True,52,True
56,474962,4544870,35000.0,2,1,2,120,15.0,2,2022-07-29 12:32:19,True,True,False,حي العارض,exclusive_marketer,2022-07-22 11:09:09,4.05,True,31,False
57,2371689,4573878,24000.0,2,0,1,160,18.0,1,2022-08-04 16:14:16,True,True,False,حي العارض,agent,2022-07-30 13:58:50,5.0,True,9,True
58,1194781,4527450,29000.0,3,1,2,110,5.0,0,2022-08-04 13:54:35,False,False,False,حي النرجس,exclusive_marketer,2022-07-17 15:01:20,4.43,True,28,True
59,2496821,4570342,23000.0,1,0,1,100,30.0,0,2022-08-01 20:22:49,True,True,False,حي المروج,exclusive_marketer,2022-07-29 12:30:38,5.0,True,24,False
60,2447166,4556088,50000.0,3,1,3,160,15.0,0,2022-08-06 04:52:46,True,True,False,حي العارض,normal_marketer,2022-07-25 12:33:57,4.17,True,17,True
61,1685347,4351551,33000.0,1,0,1,50,5.0,-1,2022-08-02 07:31:17,True,True,False,حي العقيق,exclusive_marketer,2022-05-25 14:39:05,4.74,True,89,False
62,1540088,4526249,70000.0,3,1,3,128,40.0,0,2022-07-25 11:05:07,True,True,False,حي الملقا,normal_marketer,2022-07-17 09:58:06,4.81,True,36,False
63,2151862,4423558,39000.0,2,1,2,200,25.0,4,2022-08-06 12:20:06,True,True,False,حي الربيع,agent,2022-06-14 13:01:00,4.52,True,69,False
64,588596,4587057,29000.0,2,1,2,150,100.0,5,2022-08-06 06:09:08,True,True,False,حي المونسية,exclusive_marketer,2022-08-02 18:00:45,3.67,True,20,False
65,2072661,4527168,70000.0,3,1,3,160,35.0,0,2022-08-05 10:21:29,True,True,False,حي الملقا,exclusive_marketer,2022-07-17 14:11:56,4.26,True,36,False
66,441408,4594708,78000.0,3,1,3,166,20.0,0,2022-08-05 22:38:46,True,False,False,حي النرجس,normal_marketer,2022-08-04 16:56:49,4.22,True,18,False
67,2436416,4319516,30000.0,1,1,1,70,12.0,3,2022-07-31 15:10:50,True,True,False,حي الياسمين,exclusive_marketer,2022-05-16 18:13:29,4.67,True,98,False
68,2125716,4182036,40000.0,3,1,2,150,24.0,4,2022-07-24 09:23:02,True,True,False,حي اليرموك,exclusive_marketer,2022-03-27 22:21:26,4.31,True,148,False
69,2496821,4579175,46000.0,2,1,1,200,30.0,0,2022-08-01 20:22:39,True,True,False,حي العقيق,exclusive_marketer,2022-07-31 19:31:53,5.0,True,22,False
70,2444295,4286859,53000.0,3,1,2,90,20.0,0,2022-08-03 13:52:58,True,True,False,حي الازدهار,unknown,2022-05-07 12:58:10,4.0,True,107,False
72,547356,4587404,23000.0,3,1,2,100,20.0,0,2022-08-02 19:45:09,False,False,False,حي الرمال,owner,2022-08-02 19:30:33,-1.0,True,20,False
73,2196933,4542042,17000.0,1,0,1,85,38.0,4,2022-08-06 07:05:31,True,True,False,حي العارض,agent,2022-07-21 11:34:02,4.29,True,21,True
74,1958104,4577487,80000.0,4,1,3,170,20.0,0,2022-08-05 10:50:04,True,True,False,حي الندى,normal_marketer,2022-07-31 12:55:24,4.31,True,22,False
75,1007085,4395960,27000.0,4,1,2,131,5.0,10,2022-08-03 02:05:05,True,False,False,حي ظهرة لبن,owner,2022-06-07 08:49:43,4.43,True,76,False
76,430759,4504255,25000.0,3,1,2,160,20.0,-1,2022-08-02 11:17:23,False,False,False,حي المونسية,exclusive_marketer,2022-07-07 14:12:55,4.64,True,42,True
78,2185166,4376142,22000.0,1,1,1,75,81.0,2,2022-08-05 14:03:52,True,True,False,حي اشبيلية,normal_marketer,2022-06-01 15:22:29,4.78,True,82,False
79,1966787,4505315,22000.0,1,1,1,150,39.0,4,2022-08-06 07:46:01,True,True,False,حي الحمراء,agent,2022-07-08 01:56:30,3.74,True,40,True
80,2435275,4344153,75000.0,4,1,5,200,5.0,3,2022-08-06 11:35:12,True,True,False,حي الملقا,exclusive_marketer,2022-05-23 15:09:58,4.43,True,84,True
81,412372,4477574,40000.0,3,1,2,125,15.0,-1,2022-07-17 12:36:15,True,True,False,حي العارض,exclusive_marketer,2022-06-28 15:50:02,4.48,True,44,True
82,104193,4553598,85000.0,2,1,2,140,28.0,0,2022-08-03 23:17:05,True,True,True,حي الملقا,exclusive_marketer,2022-07-24 17:44:22,4.0,True,29,False
84,228605,4595552,75000.0,3,1,3,204,36.0,4,2022-08-05 22:18:40,True,True,False,حي الملقا,normal_marketer,2022-08-04 21:31:29,4.39,True,18,False
85,191513,4580433,25000.0,4,1,2,140,5.0,-1,2022-08-03 16:40:32,True,False,False,حي الرمال,normal_marketer,2022-08-01 07:36:38,4.29,True,10,True
86,496805,4536673,29000.0,3,1,2,120,20.0,1,2022-08-06 09:09:35,True,False,False,حي العارض,owner,2022-07-19 20:17:04,5.0,True,34,False
87,743845,4492186,25000.0,3,1,2,125,18.0,6,2022-08-03 14:00:18,True,False,False,حي النهضة,exclusive_marketer,2022-07-03 10:59:57,4.2,True,50,False
88,988353,4597806,90000.0,3,2,3,180,35.0,1,2022-08-06 09:51:01,True,True,False,حي الياسمين,normal_marketer,2022-08-05 17:04:28,4.36,True,5,True
89,2483186,4592135,25000.0,1,1,1,100,5.0,0,2022-08-06 11:13:25,True,True,False,حي اليرموك,owner,2022-08-03 23:26:49,3.5,True,19,False
90,2063424,4015011,29000.0,1,1,1,100,5.0,3,2022-07-28 06:37:15,True,True,False,حي الياسمين,normal_marketer,2022-02-08 15:43:22,4.15,True,195,False
91,1906219,4535553,28000.0,2,1,1,120,29.0,3,2022-08-02 13:25:45,True,True,False,حي الملقا,owner,2022-07-19 15:44:07,4.49,True,34,False
92,805045,4590515,24000.0,4,1,3,150,22.0,0,2022-08-03 15:45:20,True,False,False,حي الرمال,owner,2022-08-03 15:19:58,-1.0,True,5,True
95,312665,4467900,65000.0,3,1,2,140,5.0,0,2022-08-06 09:30:16,True,True,False,حي الملقا,exclusive_marketer,2022-06-25 23:51:47,4.56,True,58,False
96,1685347,4131424,45000.0,3,1,3,170,24.0,7,2022-08-01 18:35:59,True,True,False,حي الصحافة,unknown,2022-03-13 17:50:51,4.74,True,162,False
98,468238,4461793,42000.0,3,1,2,120,20.0,1,2022-08-05 11:37:07,True,True,False,حي القيروان,owner,2022-06-24 11:36:54,5.0,True,53,True
100,2644687,4540481,80000.0,3,1,3,145,60.0,0,2022-07-29 13:39:06,True,True,False,حي النرجس,normal_marketer,2022-07-20 20:47:43,-1.0,True,33,False
101,53789,4396481,68000.0,3,1,4,140,5.0,0,2022-07-29 08:09:58,True,True,False,حي الريان,owner,2022-06-07 11:25:10,4.75,True,73,True
103,2125716,4181724,27000.0,2,1,1,120,21.0,1,2022-07-31 14:58:11,True,True,True,حي اشبيلية,exclusive_marketer,2022-03-27 20:34:10,4.31,True,148,False
104,1540088,4498829,80000.0,3,1,3,145,33.0,0,2022-07-25 11:04:59,True,True,False,حي الملقا,exclusive_marketer,2022-07-05 12:05:26,4.81,True,48,False
105,933537,4575912,65000.0,4,1,4,200,20.0,10,2022-08-06 07:39:32,True,True,False,حي الصحافة,normal_marketer,2022-07-30 23:08:28,4.44,True,23,False
106,2109920,4504971,22000.0,1,1,1,107,45.0,4,2022-08-05 22:48:51,True,True,False,حي الاندلس,exclusive_marketer,2022-07-07 20:27:35,4.5,True,46,False
107,1355655,4321871,23000.0,1,1,1,80,30.0,5,2022-07-27 14:18:11,True,True,True,حي اشبيلية,exclusive_marketer,2022-05-17 13:00:33,4.42,True,97,False
108,173939,4523705,60000.0,4,1,3,150,15.0,1,2022-07-30 15:29:10,True,True,False,حي السليمانية,exclusive_marketer,2022-07-16 15:51:42,4.3,True,37,False
111,2043412,4304573,55000.0,3,1,2,180,15.0,0,2022-07-30 23:40:30,True,True,False,حي النرجس,normal_marketer,2022-05-12 14:58:50,4.42,True,88,True
112,2405716,4533679,90000.0,3,1,3,150,31.0,0,2022-08-04 13:12:01,True,True,False,حي النفل,normal_marketer,2022-07-19 06:26:03,4.21,True,29,True
113,887174,4562050,20000.0,1,0,1,130,32.0,4,2022-08-06 12:15:36,True,True,False,حي اشبيلية,agent,2022-07-26 22:13:46,4.26,True,26,True
116,1685347,4594354,60000.0,2,1,2,170,20.0,-1,2022-08-04 15:33:35,True,True,False,حي العقيق,exclusive_marketer,2022-08-04 15:33:16,4.74,True,18,False
117,1349521,4422156,45000.0,4,1,3,280,5.0,-1,2022-07-12 18:08:25,True,False,False,حي الخزامى,owner,2022-06-14 03:47:48,4.4,True,54,True
118,738298,4528256,50000.0,3,1,3,115,30.0,1,2022-08-05 02:35:32,False,True,False,حي القيروان,agent,2022-07-17 17:34:36,3.44,True,36,False
121,1732110,4452608,25000.0,1,1,1,50,29.0,4,2022-08-04 11:32:31,True,True,False,حي المونسية,owner,2022-06-21 19:47:47,4.52,True,62,False
122,27319,4525251,90000.0,3,1,3,219,20.0,1,2022-08-02 23:22:02,True,True,True,حي النرجس,exclusive_marketer,2022-07-16 23:46:47,5.0,True,37,False
123,2651889,4575400,18000.0,1,0,1,50,100.0,0,2022-08-05 09:52:22,True,True,False,حي اليرموك,owner,2022-07-30 20:02:17,-1.0,True,23,False
124,901785,4358450,23000.0,1,1,1,80,5.0,0,2022-08-06 11:39:28,True,True,False,حي اليرموك,owner,2022-05-27 18:13:24,4.37,True,87,False
125,1958104,4493024,50000.0,4,1,3,320,20.0,1,2022-08-05 10:48:12,False,True,False,حي النرجس,normal_marketer,2022-07-03 14:59:53,4.31,True,37,True
126,2011579,4401956,23000.0,1,1,1,50,5.0,4,2022-07-24 13:32:47,True,True,False,حي الوادي,exclusive_marketer,2022-06-08 16:40:50,4.83,True,74,True
127,229770,4537358,35000.0,2,1,2,125,36.0,0,2022-08-01 15:31:46,True,True,False,حي الصحافة,exclusive_marketer,2022-07-20 03:09:43,4.25,True,33,False
128,1808901,4536530,25000.0,1,1,1,100,11.0,5,2022-07-27 22:51:03,True,True,False,حي المروج,normal_marketer,2022-07-19 19:35:37,5.0,True,34,False
130,2440803,4513692,65000.0,4,2,4,200,36.0,2,2022-08-05 00:46:46,True,True,False,حي الملقا,owner,2022-07-13 13:35:58,4.85,True,40,False
131,2196933,4552223,32000.0,2,1,1,200,39.0,4,2022-08-06 07:05:29,True,True,False,حي اشبيلية,agent,2022-07-24 12:37:30,4.29,True,17,True
132,1731291,4302227,45000.0,4,2,5,275,60.0,4,2022-08-01 17:30:35,False,False,False,حي النهضة,owner,2022-05-11 21:46:35,4.0,True,103,False
133,69322,4560362,35000.0,2,1,2,300,16.0,6,2022-07-28 16:55:06,True,True,False,حي قرطبة,exclusive_marketer,2022-07-26 14:32:39,4.1,True,27,False
134,940589,4597131,40000.0,3,1,2,250,19.0,0,2022-08-05 13:53:26,True,False,False,حي العارض,owner,2022-08-05 13:53:26,3.97,True,17,False
135,832397,4599240,50000.0,2,1,2,120,5.0,0,2022-08-06 05:59:24,True,True,False,حي المروج,normal_marketer,2022-08-06 05:59:24,4.06,True,4,True
136,2632732,4541978,42000.0,2,1,1,100,38.0,0,2022-08-03 16:44:34,True,True,False,حي الخليج,exclusive_marketer,2022-07-21 11:12:38,1.0,True,24,True
137,608101,4517817,80000.0,5,0,5,300,35.0,0,2022-07-16 19:32:29,True,True,False,حي القيروان,agent,2022-07-14 16:19:04,5.0,True,33,True
139,224054,3688899,30000.0,4,1,4,156,5.0,0,2022-08-02 17:05:11,True,False,False,حي السويدي,exclusive_marketer,2021-11-08 20:05:19,4.45,True,276,True
140,1997945,4561756,40000.0,3,1,3,150,22.0,0,2022-08-04 16:44:05,False,False,False,حي قرطبة,exclusive_marketer,2022-07-26 20:35:47,4.3,True,19,True
142,124058,4596821,45000.0,4,1,3,180,20.0,5,2022-08-06 11:56:30,True,False,False,حي قرطبة,normal_marketer,2022-08-05 12:16:31,4.56,True,2,True
143,248481,4552986,45000.0,4,1,2,168,15.0,-1,2022-07-30 13:36:10,True,True,False,حي العارض,exclusive_marketer,2022-07-24 15:22:33,3.88,True,29,False
144,1031921,4554608,22000.0,3,1,2,130,20.0,0,2022-08-06 11:30:43,False,False,False,حي الرمال,owner,2022-07-24 22:59:38,4.29,True,17,True
145,654884,4398013,65000.0,4,1,3,160,30.0,0,2022-08-05 16:27:37,True,True,False,حي النرجس,exclusive_marketer,2022-06-07 17:19:23,4.38,True,70,True
146,1958104,4478589,70000.0,4,1,3,175,33.0,0,2022-08-05 10:33:58,True,True,False,حي الملقا,exclusive_marketer,2022-06-28 20:25:05,4.31,True,45,True
147,75673,4561276,70000.0,3,2,3,180,30.0,-1,2022-08-03 15:20:49,True,True,False,حي العارض,exclusive_marketer,2022-07-26 17:56:58,5.0,True,27,False
148,408314,4579428,28000.0,3,1,2,100,5.0,3,2022-07-31 20:48:30,True,False,False,حي العارض,owner,2022-07-31 20:48:30,3.72,True,17,True
149,181573,4595935,60000.0,3,1,3,172,30.0,0,2022-08-06 09:52:19,True,False,False,حي القادسية,exclusive_marketer,2022-08-05 00:58:52,4.15,True,10,True
150,1919635,4470766,75000.0,2,1,3,120,20.0,0,2022-07-29 18:27:56,True,True,True,حي النرجس,owner,2022-06-26 17:40:42,5.0,True,49,True
151,632512,4597737,25000.0,2,1,1,100,20.0,1,2022-08-05 16:57:53,False,False,False,حي القيروان,exclusive_marketer,2022-08-05 16:40:10,3.83,True,4,True
152,1555242,4321721,58000.0,4,2,3,180,5.0,10,2022-08-02 13:59:27,True,True,False,حي الندى,owner,2022-05-17 12:13:55,5.0,True,97,False
153,2123011,4451114,53000.0,3,1,2,150,70.0,0,2022-08-05 07:15:47,True,True,False,حي الازدهار,unknown,2022-06-21 14:28:00,4.54,True,49,True
154,2123011,4583920,45000.0,3,1,1,150,74.0,0,2022-08-05 07:15:09,True,True,False,حي الخليج,exclusive_marketer,2022-08-01 22:33:16,4.54,True,15,True
155,832397,4595186,30000.0,3,1,2,133,11.0,0,2022-08-04 19:16:14,True,False,False,حي العارض,normal_marketer,2022-08-04 19:14:42,4.06,True,4,True
156,120924,4584276,50000.0,4,1,2,210,20.0,-1,2022-08-05 06:00:34,True,True,False,حي العارض,exclusive_marketer,2022-08-02 01:59:32,4.54,True,14,True
157,2608269,4491007,42000.0,2,1,1,80,36.0,0,2022-08-06 11:52:45,True,True,False,حي الخليج,owner,2022-07-02 21:42:35,5.0,True,51,False
158,1349626,4509069,35000.0,3,1,2,140,20.0,5,2022-07-11 14:52:42,True,False,False,حي قرطبة,owner,2022-07-11 14:52:42,4.64,True,31,True
160,1086403,4584789,16000.0,3,1,3,300,20.0,2,2022-08-06 11:46:25,True,False,False,حي ظهرة نمار,normal_marketer,2022-08-02 08:16:06,4.08,True,6,True
161,109604,4374331,70000.0,3,1,3,200,15.0,0,2022-07-30 03:54:21,False,True,False,حي القيروان,normal_marketer,2022-06-01 04:11:48,4.34,True,82,False
162,2448138,4564747,35000.0,2,1,2,120,20.0,0,2022-07-30 22:20:58,True,False,False,حي الياسمين,normal_marketer,2022-07-27 16:20:26,3.96,True,14,True
163,124058,4450071,75000.0,3,1,4,145,30.0,0,2022-08-06 11:55:42,True,False,False,حي قرطبة,agent,2022-06-21 10:20:35,4.56,True,51,True
164,1022446,4529241,20150.0,3,1,2,300,25.0,-1,2022-07-17 23:45:09,False,False,False,حي الشرق,owner,2022-07-17 23:33:16,-1.0,True,31,True
166,2477095,4551974,90000.0,3,1,3,146,-1.0,0,2022-08-01 17:35:39,True,True,False,حي الملقا,exclusive_marketer,2022-07-24 11:32:21,-1.0,True,29,False
167,2604805,4531337,70000.0,3,1,3,134,36.0,0,2022-08-05 22:01:31,False,True,False,حي الياسمين,owner,2022-07-18 14:53:01,-1.0,True,35,False
168,1218872,4576777,45000.0,4,0,2,100,25.0,35,2022-08-05 10:41:50,False,True,False,حي الديرة,normal_marketer,2022-07-31 09:01:17,5.0,True,22,False
169,448749,4541559,40956.0,3,1,2,100,15.0,15,2022-07-22 01:33:47,True,False,False,حي السليمانية,agent,2022-07-21 09:04:17,4.4,True,32,False
170,240861,4540395,31000.0,3,1,2,120,30.0,15,2022-08-02 08:11:15,True,False,False,حي قرطبة,owner,2022-07-20 20:13:34,4.56,True,32,True
171,1807906,4507902,23000.0,1,1,1,70,5.0,6,2022-08-02 12:11:46,True,True,False,حي اليرموك,exclusive_marketer,2022-07-10 21:26:52,4.35,True,43,False
172,541742,4563348,40000.0,4,1,3,130,20.0,10,2022-08-04 06:44:07,True,False,False,حي الملقا,exclusive_marketer,2022-07-27 11:01:49,4.48,True,26,False
173,1906219,4540229,25000.0,1,1,1,150,24.0,0,2022-07-27 16:06:55,True,True,False,حي اليرموك,owner,2022-07-20 19:22:34,4.49,True,33,False
174,722183,4413443,13000.0,3,1,2,200,16.0,-1,2022-07-17 20:13:19,False,False,False,حي اليمامة,agent,2022-06-11 22:21:38,3.83,True,67,True
175,47045,4580107,29000.0,2,1,1,100,30.0,5,2022-08-06 01:29:19,True,True,False,حي اليرموك,exclusive_marketer,2022-08-01 02:17:37,4.09,True,21,False
176,1906219,4590045,44000.0,4,1,2,250,37.0,0,2022-08-03 16:12:04,True,True,False,حي الياسمين,owner,2022-08-03 14:02:02,4.49,True,19,False
177,1575524,4497598,90000.0,4,1,4,179,30.0,3,2022-08-06 09:01:46,True,True,True,حي قرطبة,owner,2022-07-04 22:13:14,5.0,True,46,True
178,1685347,4562226,40000.0,4,1,2,180,30.0,8,2022-08-02 14:36:36,True,True,False,حي الصحافة,agent,2022-07-26 23:41:31,4.74,True,13,True
180,1992649,4313846,28000.0,1,1,1,150,23.0,0,2022-08-04 18:54:28,True,True,False,حي الملك فيصل,normal_marketer,2022-05-15 11:49:33,4.43,True,99,False
181,809471,4412645,32000.0,3,1,2,100,15.0,0,2022-07-07 10:56:38,True,False,False,حي العارض,exclusive_marketer,2022-06-11 18:09:36,4.19,True,57,True
182,2435275,4515399,45000.0,2,1,2,200,5.0,4,2022-08-06 11:36:57,True,True,False,حي الياسمين,exclusive_marketer,2022-07-13 22:00:11,4.43,True,32,True
184,254252,4496331,80000.0,4,1,4,229,5.0,0,2022-08-02 07:03:14,False,False,False,حي الملقا,exclusive_marketer,2022-07-04 15:11:06,4.47,True,49,False
185,1326921,4550709,25000.0,2,1,3,90,20.0,-1,2022-08-06 05:52:50,True,False,False,حي المهدية,exclusive_marketer,2022-07-23 23:36:11,4.26,True,30,False
186,384845,4422568,25000.0,2,1,3,180,21.0,0,2022-08-04 17:38:48,True,False,False,حي الرمال,exclusive_marketer,2022-06-14 08:13:35,4.08,True,69,False
189,6587,4572225,35000.0,1,1,1,60,5.0,0,2022-08-05 13:20:32,True,True,False,حي العقيق,owner,2022-07-29 23:34:08,4.11,True,16,True
191,2123011,4436028,17000.0,1,0,1,50,70.0,5,2022-08-05 07:16:18,False,True,False,حي غرناطة,unknown,2022-06-17 17:32:44,4.54,True,66,False
192,479008,4552949,35000.0,4,2,2,200,40.0,15,2022-08-06 09:52:24,True,True,True,حي الملك فيصل,exclusive_marketer,2022-07-24 15:14:46,4.75,True,29,False
193,940589,4550717,48000.0,3,1,3,150,15.0,0,2022-08-05 18:42:44,True,True,False,حي قرطبة,normal_marketer,2022-07-23 23:42:01,3.97,True,24,True
194,1726598,4578619,48000.0,4,3,3,174,35.0,3,2022-08-06 08:26:05,True,True,False,حي ظهرة لبن,normal_marketer,2022-07-31 17:12:38,4.31,True,14,True
196,1499270,4546675,33000.0,2,1,2,90,23.0,5,2022-08-06 08:39:47,True,True,False,حي اشبيلية,normal_marketer,2022-07-22 21:10:52,4.35,True,19,True
197,2072661,4458838,85000.0,4,1,3,208,45.0,0,2022-08-06 08:08:57,True,True,False,حي القيروان,exclusive_marketer,2022-06-23 12:10:24,4.26,True,60,False
198,1524507,4466147,22000.0,1,1,1,300,29.0,3,2022-08-06 11:57:29,True,True,False,حي اليرموك,exclusive_marketer,2022-06-25 15:30:26,4.38,True,47,True
200,1523348,4517200,65000.0,3,1,3,140,30.0,2,2022-07-22 14:15:49,True,True,True,حي القيروان,owner,2022-07-14 13:46:49,5.0,True,39,False
201,2404043,4592169,24000.0,3,1,2,150,20.0,0,2022-08-06 09:57:18,True,False,False,حي المهدية,normal_marketer,2022-08-03 23:47:14,4.37,True,19,False
202,2335875,4433468,22000.0,1,1,1,100,35.0,0,2022-08-05 17:56:11,True,True,False,حي الوادي,exclusive_marketer,2022-06-16 21:08:05,3.74,True,63,True
